225,246,114,18,48,114,153,189,240,117,90,168,333,297,237,135,84,63,105,183,282,129,0,90,150,171,192,237,273,177,84,105,144,66,66,165,123,96,141,192,159,159,171,141,45,201,240,177,207,255,186,129,183,264,282,291,189,138,96,225,276,276,273,171,153,261,279,180,129,33,39,93,120,27,57,171,177,60,102,216,291,192,123,171,153,111,195,198,147,63,63,105,102,126,189,267,174,102,204,165,84,96,135,108,150,198,231,264,216,165,150,216,324,342,390,411,378,345,300,201,192,156,138,147,159,198,222,243,237,279,255,120,168,318,333,195,48,78,105,48,168,285,258,189,279,330,288,225,237,243,228,192,75,102,201,246,168,45,57,126,153,231,363,375,249,174,252,159,141,249,312,234,222,351,330,282,306,324,249,129,123,237,264,240,303,420,291,33,147,342,402,420,396,252,168,270,270,222,267,360,450,399,282,246,231,333,402,363,216,165,273,243,165,111,75,144,228,240,216,171,195,246,231,195,156,99,177,384,411,330,342,366,369,288,270,342,282,135,123,225,168,6,54,216,276,159,219,369,459,399,276,207,261,237,171,144,135,96,141,243,216,153,168,195,159,111,96,213,441,738,723,312,90,321,495,375,279,216,186,180,147,75,174,327,183,138,315,426,264,198,252,177,126,255,192,156,306,417,381,312,342,270,162,120,222,300,213,147,141,162,81,66,186,336,252,219,240,228,237,225,216,219,234,180,150,174,225,414,492,366,231,171,54,24,81,318,273,234,273,189,114,81,108,105,144,222,258,216,243,378,474,312,192,240,279,216,195,306,360,315,324,312,252,198,138,132,171,210,153,99
177,177,204,141,156,213,51,75,279,288,198,252,258,249,309,375,234,33,27,75,105,69,27,72,108,138,144,144,156,165,123,75,15,60,177,303,138,144,132,87,66,39,63,93,105,114,72,42,231,282,249,225,171,144,198,243,198,129,165,174,201,192,234,201,267,303,189,84,42,36,159,111,117,219,144,105,144,63,48,141,222,222,225,174,111,129,225,252,138,132,174,138,123,75,153,345,279,186,279,234,87,132,138,111,66,126,120,96,66,123,213,327,414,360,345,384,378,297,204,150,153,141,84,81,255,303,192,180,216,225,138,90,249,330,318,231,102,165,177,105,135,180,174,249,234,267,276,189,162,249,246,177,93,39,186,273,180,33,0,84,207,267,279,255,207,165,291,252,165,213,189,225,198,156,276,411,384,315,306,264,225,294,258,177,219,333,231,15,63,282,390,429,384,261,150,213,267,174,201,345,387,360,276,264,333,351,318,255,195,123,108,90,75,129,135,192,210,231,252,249,234,270,234,186,204,126,123,210,387,330,318,345,381,321,282,306,234,99,60,156,195,150,186,258,249,213,270,378,408,270,168,216,240,168,96,117,168,129,99,81,156,234,297,291,162,42,15,114,483,624,477,117,60,465,627,408,219,279,255,102,84,45,126,267,213,195,372,450,291,273,258,111,159,279,309,222,228,303,369,324,252,240,228,186,231,294,246,129,84,144,162,162,270,369,315,291,279,216,192,264,237,156,81,57,207,312,291,243,249,249,210,84,246,438,399,390,357,174,57,21,21,78,159,219,117,18,0,0,129,267,402,294,162,258,405,396,354,399,372,339,264,330,315,258,186,228,351,387,213,36
156,174,207,201,186,147,12,42,288,411,342,264,135,123,294,336,243,78,0,24,93,123,87,36,69,81,69,87,114,174,177,126,126,189,258,288,192,216,165,75,105,78,51,99,141,111,27,45,147,231,303,270,117,42,120,126,174,174,180,120,27,48,123,192,168,198,111,24,15,84,210,207,252,267,132,87,165,132,84,87,129,162,204,159,69,90,210,228,156,156,234,213,219,141,117,252,258,234,291,282,114,171,186,81,51,84,45,39,66,75,228,459,507,402,306,252,264,180,78,129,204,216,141,135,255,183,114,201,285,267,171,198,261,231,171,168,213,192,171,204,108,147,168,258,279,327,306,171,156,234,162,165,150,48,39,111,150,63,15,84,267,342,249,243,282,207,225,252,237,201,195,321,261,0,141,429,360,153,177,288,288,285,273,186,108,147,204,183,150,255,309,252,258,222,126,132,168,132,168,258,291,294,306,288,348,399,312,180,165,99,0,45,159,93,66,189,252,231,228,267,294,192,213,213,201,168,63,72,81,210,243,282,282,324,291,243,192,159,126,150,198,234,282,216,195,249,285,294,297,159,15,48,138,129,69,90,198,210,174,63,105,207,312,327,207,51,60,90,252,252,168,135,258,537,531,297,126,237,246,108,45,93,210,273,336,321,336,327,390,366,321,228,219,213,249,228,132,96,198,279,351,219,186,159,123,132,135,105,18,66,81,162,303,387,444,453,351,201,204,288,207,96,0,54,195,366,414,222,84,96,117,120,468,657,534,342,342,162,12,21,24,75,138,177,102,36,51,24,12,102,108,81,21,33,180,336,318,291,240,219,219,399,462,369,249,198,339,471,333,171
192,192,129,132,129,42,42,153,315,318,288,252,156,171,276,222,159,165,45,0,111,201,177,138,171,183,147,138,129,168,201,180,192,231,243,207,255,261,159,48,183,216,138,93,186,195,138,162,135,183,264,213,114,108,174,114,153,240,168,87,60,30,54,138,150,147,237,138,84,207,141,105,153,138,111,96,150,180,186,162,81,117,117,132,105,75,183,216,153,108,144,225,204,183,102,84,189,222,177,144,120,174,207,90,102,147,108,132,183,162,240,390,465,405,282,216,297,183,45,129,294,348,294,264,303,228,213,270,291,186,78,141,204,132,66,135,291,318,180,72,66,141,153,165,231,261,237,189,63,66,36,132,228,111,0,0,102,132,105,66,294,414,309,336,399,291,294,381,309,174,210,309,276,78,78,243,204,21,12,204,255,192,192,180,153,201,279,288,267,312,285,120,138,120,123,141,138,69,96,222,264,255,297,288,135,234,300,270,252,168,24,105,180,72,27,90,252,270,333,369,210,114,243,252,168,147,84,18,6,0,129,267,228,225,213,207,207,270,294,252,249,228,234,141,105,261,279,240,264,120,0,21,147,213,219,216,189,240,180,45,48,81,219,405,306,159,186,216,27,174,327,489,522,468,351,150,60,111,162,183,87,210,324,330,351,363,327,345,372,249,231,315,198,96,108,201,123,3,30,288,432,249,147,150,111,75,45,15,63,18,21,138,264,327,345,435,366,162,216,165,60,75,45,66,39,231,489,534,321,159,51,48,222,384,270,123,159,126,18,24,102,102,111,123,45,69,126,51,96,231,198,129,129,168,93,162,138,75,24,27,114,342,456,336,228,93,177,378,420,402
66,57,114,84,27,0,111,348,327,252,303,327,276,342,324,249,171,168,159,144,111,114,132,198,273,252,195,201,168,132,183,225,189,153,147,135,201,144,57,54,198,246,171,60,174,177,132,117,147,141,153,75,33,69,129,93,93,108,96,153,201,21,60,207,186,153,240,255,96,141,237,171,84,93,132,135,192,222,216,216,153,96,144,162,141,174,216,177,117,81,42,135,159,171,144,60,150,240,105,3,45,141,165,138,159,168,150,201,228,249,228,231,234,306,327,288,249,225,249,234,270,318,318,330,333,276,216,231,243,117,42,123,309,243,147,162,267,258,117,0,60,195,246,183,231,228,120,93,42,9,36,108,150,123,57,60,120,57,51,183,303,288,324,405,405,303,258,270,270,168,168,276,363,333,207,165,144,84,90,252,234,153,168,255,327,303,315,327,294,231,192,117,24,30,180,249,216,63,54,249,450,318,135,129,87,144,180,162,297,252,66,165,252,129,0,69,189,336,378,369,198,174,207,261,258,81,48,141,150,126,150,117,174,228,105,72,267,378,348,309,276,291,264,147,39,168,162,186,144,48,33,90,216,315,315,189,144,132,150,156,99,51,195,399,396,279,267,249,168,117,249,405,462,366,216,75,81,156,180,138,120,261,414,342,321,225,261,306,309,144,90,255,294,174,123,126,192,177,114,189,411,348,300,195,153,165,66,9,27,12,48,198,237,285,180,261,345,168,123,90,0,42,90,156,249,309,378,417,396,228,0,27,24,30,84,81,45,126,96,90,135,231,195,69,12,99,150,186,216,492,525,366,462,483,273,210,84,33,84,84,60,129,174,105,153,159,159,168,294,414
153,114,171,165,90,78,234,366,279,294,444,399,381,390,345,291,237,222,225,180,60,6,0,93,204,198,141,147,195,231,273,216,135,159,168,93,99,81,42,72,243,210,135,108,108,159,120,51,108,213,273,186,93,141,183,135,45,0,0,129,165,177,195,162,162,186,237,141,66,192,291,261,168,183,216,162,99,96,81,63,126,147,228,168,129,171,183,204,180,126,57,123,177,117,117,123,210,162,126,201,162,132,159,252,216,114,153,243,228,213,153,168,234,312,324,270,141,147,237,234,225,255,276,363,315,177,99,213,219,180,117,153,336,372,309,261,204,213,156,138,204,297,318,357,435,240,30,18,144,165,144,12,45,126,141,108,96,69,144,273,279,219,294,387,405,321,123,96,237,261,225,258,318,363,330,276,177,183,264,354,300,282,267,324,234,228,249,294,300,273,219,81,3,30,162,237,204,147,192,342,432,309,30,0,72,60,63,108,129,141,135,168,213,126,99,189,267,321,309,222,198,177,219,291,234,90,36,129,132,186,117,39,204,279,156,108,312,414,393,324,306,369,384,222,159,150,141,156,183,75,45,135,291,312,243,156,54,75,150,228,201,90,168,330,342,228,174,231,216,165,201,228,327,279,126,90,207,237,228,213,108,162,303,399,210,135,189,279,237,255,276,186,192,150,144,201,261,249,174,252,393,438,387,186,12,114,225,150,75,63,159,321,381,333,366,387,303,258,141,75,84,87,120,225,411,330,159,81,108,135,72,39,78,132,186,123,141,243,222,192,153,195,129,162,366,486,282,150,276,462,471,369,486,459,234,186,138,147,297,369,228,63,0,54,219,282,183,48,165,126
156,132,147,180,156,126,198,189,141,249,342,261,201,234,276,369,372,282,165,105,33,6,6,105,195,168,96,108,201,285,336,234,129,192,213,105,105,129,135,186,264,210,129,126,165,207,168,105,183,303,354,273,126,189,231,150,84,87,51,72,150,246,213,129,54,135,168,111,162,225,231,198,165,195,207,150,39,6,18,72,120,162,150,126,132,141,183,186,186,117,90,171,192,141,126,207,207,126,198,408,462,348,300,330,189,66,168,222,198,186,150,216,396,471,450,312,96,129,180,141,207,264,231,336,330,213,105,183,183,222,180,228,270,324,282,255,300,315,240,168,231,390,360,342,378,255,132,126,174,108,39,18,96,228,219,153,123,111,258,405,333,291,276,327,309,318,177,147,219,342,399,315,237,288,327,279,93,102,306,465,507,468,282,219,192,177,180,216,213,246,279,201,171,246,300,336,228,240,306,315,381,339,201,183,129,84,114,231,228,87,69,108,93,78,138,306,384,426,357,225,279,255,216,183,141,81,39,21,21,108,78,72,183,219,204,234,321,330,387,369,345,357,333,213,183,192,231,228,255,165,144,195,249,240,189,105,21,69,165,261,276,177,210,273,249,168,99,141,384,507,408,150,198,351,300,105,255,288,258,273,147,96,231,363,234,165,195,252,309,363,321,144,156,273,213,159,219,219,105,114,282,405,435,294,54,123,303,219,57,93,174,375,537,444,561,558,345,339,144,108,180,144,66,147,219,153,24,9,12,72,150,165,141,117,186,183,162,258,288,198,102,66,45,219,663,684,282,48,108,180,144,120,144,129,6,0,57,210,390,366,300,123,39,150,285,258,153,138,108,27
171,195,102,252,285,195,51,0,84,192,126,33,51,60,111,303,417,306,198,186,129,156,144,129,87,93,69,99,111,228,297,213,141,135,168,135,201,198,177,201,243,246,165,117,165,195,138,117,165,159,165,102,51,66,102,48,138,264,246,156,153,198,150,99,108,114,141,192,207,198,117,123,87,84,144,144,105,111,147,168,126,108,87,102,108,156,192,159,129,111,93,189,303,240,222,222,162,90,165,324,441,378,318,276,156,102,174,216,273,228,165,240,387,492,495,393,189,102,66,15,177,246,138,174,267,249,141,105,162,360,354,252,192,144,66,123,231,291,201,45,159,354,354,162,99,249,309,282,117,27,9,99,228,327,237,162,156,219,405,453,429,438,357,222,231,276,279,201,171,321,471,438,258,246,324,300,156,93,174,504,660,525,255,171,234,174,147,159,162,258,324,228,252,333,300,333,189,258,369,342,360,339,186,165,213,267,243,135,108,87,51,99,180,135,168,303,387,420,381,285,237,291,288,153,135,168,132,18,0,51,180,225,150,90,198,318,267,204,318,417,384,234,141,108,24,192,360,282,216,183,162,159,177,171,129,78,18,93,186,291,300,231,261,291,267,207,189,126,348,555,459,111,75,369,399,135,216,225,258,279,210,102,186,282,366,339,276,237,288,252,171,138,246,345,207,114,165,165,36,12,114,183,267,279,222,213,228,150,42,129,78,348,498,429,537,549,363,264,123,81,99,120,42,66,102,57,51,192,147,105,234,282,129,135,147,81,102,192,261,105,12,132,309,438,504,357,75,21,93,81,48,42,66,60,81,141,84,132,150,48,114,135,186,219,177,114,96,201,216,114
207,147,81,273,315,141,15,45,129,201,84,96,153,93,63,174,312,246,195,198,153,228,222,147,60,69,84,135,15,123,186,174,138,120,126,144,261,177,84,126,201,240,141,42,111,75,78,51,42,81,99,33,72,15,0,12,57,165,192,90,39,108,144,129,129,114,114,150,69,63,132,90,33,51,78,108,195,219,162,96,18,63,108,144,135,177,138,75,93,159,117,114,246,354,330,183,105,111,126,54,120,198,243,162,207,267,246,150,255,279,234,204,291,405,462,432,300,156,102,90,105,123,72,147,261,213,150,114,144,240,291,219,159,102,63,90,195,264,198,147,114,246,267,192,153,288,405,291,84,162,132,66,153,273,225,165,231,291,357,399,462,435,306,207,303,357,258,180,219,234,321,450,441,315,387,408,372,150,3,258,441,447,372,405,249,87,69,219,264,333,291,87,63,198,228,246,252,243,243,351,429,261,147,111,249,243,156,27,27,27,0,81,288,309,189,156,243,327,342,273,189,312,336,258,162,171,210,162,141,75,207,228,123,60,93,147,153,141,216,318,315,177,54,30,51,150,300,273,129,135,147,90,27,114,225,198,165,108,129,189,279,252,264,285,255,168,150,72,102,165,183,171,141,198,258,228,180,165,201,228,201,171,171,216,354,354,303,237,225,138,144,216,270,180,174,264,201,198,141,108,51,48,63,99,147,156,33,24,57,231,252,324,336,300,312,318,273,111,87,24,12,123,186,207,228,291,270,240,189,192,267,252,144,174,159,21,105,318,363,282,165,375,585,507,210,81,6,24,0,6,84,171,81,33,186,378,279,9,12,57,117,255,318,255,156,102,45,24,129,132
135,78,147,264,213,87,72,111,78,69,147,204,234,183,123,129,126,69,54,78,147,150,156,156,117,99,120,147,93,141,144,138,123,117,159,213,267,228,165,144,183,126,21,27,0,81,132,72,66,108,153,141,126,66,45,87,84,63,99,153,108,42,105,183,111,108,129,168,135,105,105,117,108,102,102,93,126,162,135,54,3,36,120,153,234,261,198,108,156,210,171,81,84,240,282,114,33,144,108,6,63,198,258,204,204,270,189,126,150,252,279,279,285,348,396,426,261,141,159,267,252,144,153,312,291,135,159,294,177,39,81,153,222,141,153,228,264,300,249,171,252,168,144,240,315,318,282,252,252,270,147,12,93,144,150,150,267,282,336,342,345,258,162,165,369,351,249,222,315,258,273,405,396,348,300,351,375,168,3,6,150,270,393,432,255,144,162,249,261,279,273,96,33,141,195,333,315,210,96,156,279,285,249,279,171,126,117,132,159,126,51,69,183,189,105,9,99,141,231,303,279,300,297,276,222,222,198,186,219,156,159,183,231,192,51,69,153,114,177,279,300,201,102,81,123,96,204,231,111,84,117,141,57,192,270,240,192,150,141,159,330,333,252,276,303,177,81,123,120,57,120,222,222,123,153,177,105,96,141,147,174,177,111,126,159,273,360,321,342,300,198,75,87,141,189,234,231,240,228,180,81,105,129,78,87,51,18,12,72,159,387,354,39,93,66,72,138,6,90,174,99,204,255,228,282,435,321,201,213,195,165,126,93,114,150,198,327,372,351,399,417,474,645,522,204,66,66,78,21,9,66,195,96,0,201,492,396,108,60,129,303,426,378,267,219,198,126,69,0,138
105,75,234,213,207,165,171,156,102,69,141,192,132,153,126,108,54,15,27,114,81,54,39,78,102,90,126,150,198,162,93,33,39,114,174,201,171,213,213,174,81,27,45,105,120,162,171,192,183,186,192,204,147,111,123,171,228,174,141,210,198,69,69,69,45,60,96,174,177,189,180,144,207,207,165,117,129,150,96,96,168,183,183,129,195,213,180,117,111,117,105,48,12,93,147,42,15,99,99,72,186,237,294,201,156,216,183,147,120,231,231,204,240,276,285,279,177,171,213,336,363,255,249,306,309,228,198,246,144,117,189,177,180,102,210,327,348,249,219,198,294,174,111,273,402,222,93,123,315,222,30,12,93,114,105,168,267,240,333,336,282,135,69,156,213,246,282,321,339,282,300,333,384,327,201,276,192,87,129,102,195,252,282,207,249,306,252,198,96,171,261,264,222,135,141,270,360,264,93,66,180,279,363,345,144,237,267,237,168,138,105,159,81,96,84,21,12,72,213,393,366,183,174,360,441,351,204,81,207,282,276,300,273,123,93,246,315,210,213,348,369,249,120,90,141,72,84,120,111,75,120,84,171,336,342,219,210,216,261,309,414,381,258,276,330,177,87,186,306,291,267,264,213,168,135,51,42,123,180,165,201,138,93,165,240,303,372,294,336,342,225,33,90,183,174,231,261,294,261,180,96,93,249,237,141,102,129,78,72,33,237,198,18,33,0,24,36,48,186,315,273,288,390,324,312,315,216,147,207,138,24,60,255,258,261,288,462,390,255,387,405,414,492,375,174,30,0,45,144,93,33,168,150,96,264,387,366,249,147,120,357,387,267,228,225,264,228,138,51,150
111,126,252,207,102,249,195,177,219,135,81,54,144,126,72,120,63,33,66,174,141,66,6,24,3,30,63,126,114,54,24,24,12,93,177,180,87,90,117,72,42,57,156,171,231,171,105,147,273,219,135,156,225,189,192,213,255,207,132,75,96,153,207,153,111,48,21,12,42,192,210,201,222,180,135,147,198,243,126,114,201,300,228,105,33,81,99,102,102,99,132,162,144,48,54,120,54,0,51,186,216,228,255,225,171,186,210,78,168,213,225,231,282,315,291,192,228,213,147,159,198,231,276,150,234,267,252,213,117,153,219,210,165,144,399,609,456,237,201,309,363,336,279,375,444,189,15,45,225,156,66,51,105,117,123,165,120,150,321,330,213,168,171,180,186,255,324,381,333,279,288,354,348,306,216,123,45,84,222,315,321,267,120,30,159,366,333,165,39,132,300,384,414,225,90,189,372,366,216,72,117,306,369,270,192,303,312,261,153,96,117,138,78,105,147,177,78,90,273,438,276,147,180,354,453,423,354,234,207,315,300,252,165,102,234,420,402,273,279,450,417,198,126,174,174,147,90,42,129,138,105,15,180,390,396,261,279,312,387,411,414,378,324,306,309,141,39,138,330,336,297,207,126,195,186,99,144,282,297,225,219,99,126,324,312,345,381,339,273,357,321,174,297,267,207,276,279,312,225,108,87,111,357,444,210,192,450,438,114,18,0,93,141,12,72,126,60,177,285,384,327,411,636,603,351,342,489,459,375,273,144,321,558,630,420,210,342,411,279,363,453,399,234,69,42,69,66,66,231,252,195,270,270,198,285,324,153,159,198,285,426,348,117,108,135,228,216,126,189,303
87,135,204,108,99,180,90,168,351,204,0,99,171,111,135,117,147,84,48,60,114,87,90,117,90,69,0,51,75,45,33,48,6,204,303,225,141,3,0,93,174,183,162,108,108,162,162,147,174,165,165,207,159,123,177,222,156,96,147,141,141,234,291,285,210,69,9,21,123,192,69,114,129,81,87,126,123,162,72,48,153,177,132,99,0,3,123,264,246,156,177,285,345,198,117,171,45,48,192,207,186,174,198,198,231,108,30,54,201,300,219,276,243,270,297,270,258,147,48,69,21,90,207,132,198,282,282,216,162,144,156,186,111,114,318,429,321,186,147,246,273,258,324,465,396,219,27,63,153,87,93,123,186,54,75,129,132,105,243,354,291,255,165,0,171,369,363,276,315,402,420,345,267,267,267,138,63,78,117,321,348,198,54,117,285,312,270,210,258,297,402,372,324,282,255,246,333,354,132,75,120,207,300,363,318,294,237,186,297,192,27,96,198,165,174,147,72,84,303,345,216,258,255,192,363,348,336,363,228,258,276,288,261,126,162,270,258,297,321,246,261,294,228,123,174,327,183,18,51,147,66,84,255,417,378,336,384,408,348,306,417,402,345,285,168,72,111,99,261,336,210,123,84,237,300,204,231,282,300,243,102,90,234,246,135,183,330,282,384,468,330,153,258,294,345,423,357,219,189,174,96,93,324,477,285,216,423,528,183,36,36,54,171,366,327,222,165,258,543,531,342,456,693,705,396,387,699,636,372,375,609,663,705,636,465,321,360,384,381,540,666,618,195,3,78,177,138,21,123,312,405,450,339,144,189,285,141,0,279,660,744,573,117,18,57,45,24,120,339,390
117,54,81,159,240,246,132,246,276,180,105,150,219,132,114,123,171,150,108,99,63,153,159,108,114,129,54,60,120,156,180,159,81,210,294,246,183,78,72,141,240,216,132,51,48,108,165,168,108,117,180,222,78,102,147,156,150,54,105,141,108,156,225,294,228,87,33,150,228,123,27,30,30,48,69,96,69,42,9,54,48,81,132,102,0,45,177,237,282,183,168,219,285,240,138,69,33,147,246,183,105,114,138,216,186,45,3,57,192,273,264,273,231,261,267,258,123,24,66,165,144,126,183,222,198,231,282,327,249,174,162,228,135,84,87,9,66,57,27,141,168,129,150,282,405,333,255,216,192,120,105,222,153,54,27,0,153,156,159,300,396,258,96,120,273,408,294,201,324,450,462,432,309,387,309,243,291,219,108,213,318,246,150,183,300,264,201,264,318,390,378,225,246,369,330,195,258,174,27,102,60,63,258,342,420,351,225,288,366,264,141,216,240,216,39,3,96,192,225,150,279,357,246,111,108,210,240,147,87,162,288,309,249,75,21,33,93,246,225,117,150,285,288,186,246,378,198,0,12,45,84,129,177,255,237,186,183,270,174,45,186,318,333,207,66,177,228,60,81,198,144,87,90,138,132,72,135,165,213,177,45,90,183,195,132,75,96,141,273,360,237,72,54,129,219,219,159,177,246,297,312,213,150,252,183,66,87,123,84,111,186,267,426,573,381,192,177,177,543,699,564,519,654,663,522,279,501,510,252,237,561,765,735,384,228,402,492,555,609,522,543,489,279,288,399,360,237,150,129,219,285,390,303,111,9,243,396,252,333,711,756,639,273,144,93,9,9,126,228,234
150,69,54,162,231,198,111,237,246,177,270,228,126,126,120,117,132,129,96,129,150,213,150,72,162,198,144,111,129,267,303,177,90,135,198,213,138,114,144,213,138,63,90,192,195,162,156,168,108,114,135,117,114,189,177,159,180,96,69,114,81,66,111,174,144,99,108,162,192,78,63,87,48,15,45,114,99,78,132,162,141,165,234,189,6,105,237,270,222,138,75,63,111,147,96,63,177,300,291,123,42,84,180,228,186,153,120,171,159,213,198,159,276,393,366,255,120,72,174,192,204,306,288,183,120,162,264,321,321,276,240,231,108,108,111,42,72,132,66,105,219,114,24,177,309,297,294,249,234,252,279,243,132,48,24,6,24,87,126,321,510,375,75,174,384,390,174,93,375,492,420,345,312,333,252,327,396,273,114,108,177,186,150,192,258,138,72,177,138,114,177,186,249,285,213,201,318,297,111,87,90,159,258,162,219,240,213,348,324,264,192,186,165,123,117,9,108,333,297,240,360,312,141,69,105,192,192,66,78,186,198,126,90,90,78,60,39,177,294,258,132,183,243,261,282,243,108,39,63,114,108,81,84,108,33,195,243,105,42,42,72,240,354,201,48,219,261,96,27,105,105,180,183,120,48,54,12,42,114,120,72,81,153,192,231,120,111,174,255,231,261,228,150,60,99,78,72,75,156,282,438,354,99,0,60,0,9,24,0,141,252,549,675,366,108,87,123,90,402,711,738,666,714,732,570,138,63,156,240,237,261,564,651,189,21,225,525,672,561,267,60,144,306,429,459,369,228,210,93,27,45,291,303,165,0,90,354,429,513,750,708,408,360,561,348,69,108,174,33,30
171,177,87,96,168,186,114,237,180,123,330,189,0,93,177,117,54,30,39,153,249,249,135,63,153,246,189,102,174,249,285,183,48,24,51,57,66,102,159,252,165,54,84,189,255,168,69,57,87,99,57,21,87,231,252,165,165,135,102,132,153,120,90,75,123,216,222,150,111,144,126,111,117,123,84,66,141,213,261,279,270,309,321,189,27,168,288,321,198,81,9,21,57,81,0,99,216,303,255,108,60,153,225,210,216,282,285,273,165,195,156,60,186,471,606,501,213,90,141,132,108,186,174,153,228,246,231,210,225,219,147,93,75,102,114,132,114,105,120,129,228,135,54,231,300,147,90,57,123,273,357,261,102,90,84,51,54,87,177,342,525,438,198,258,477,495,150,69,333,444,354,243,243,96,150,357,360,228,141,108,117,123,153,246,183,33,150,210,189,96,129,150,231,123,27,189,360,321,138,117,141,264,270,144,189,384,354,246,81,207,252,120,12,129,153,90,306,405,303,468,657,378,39,81,213,150,63,126,216,141,48,24,105,198,165,36,150,261,498,450,135,135,168,222,276,195,51,99,204,273,108,9,63,156,57,354,426,111,87,267,120,216,375,273,120,156,192,219,192,147,111,249,201,159,168,186,39,54,144,192,156,102,153,267,312,240,192,261,369,339,387,360,336,321,393,369,312,174,48,138,288,261,108,27,33,48,54,99,57,42,84,420,510,147,30,54,129,246,501,603,441,501,639,753,594,228,3,57,222,423,438,495,399,228,135,147,354,447,264,126,201,261,351,258,129,93,57,72,93,33,48,219,234,180,102,165,303,402,555,717,723,288,327,696,435,141,186,204,96,39
189,255,138,108,258,240,198,168,153,192,183,111,18,78,177,129,48,30,48,153,222,231,204,156,174,207,219,165,129,174,195,201,102,21,51,54,84,141,186,165,168,201,162,90,96,96,39,45,105,99,117,150,90,126,129,102,102,234,201,93,120,114,105,93,171,276,291,252,204,219,105,48,162,228,231,93,66,198,267,246,210,210,297,222,102,258,366,330,243,129,87,123,147,45,21,33,102,237,180,60,153,231,237,180,171,222,261,348,201,87,261,195,105,306,576,483,207,120,123,90,129,117,39,90,246,306,228,144,18,51,42,6,72,198,216,126,45,39,138,192,144,147,141,246,255,75,72,72,78,183,312,261,90,60,90,132,93,135,162,273,315,300,213,354,597,621,363,189,276,384,372,231,84,18,156,417,399,204,285,393,396,330,309,387,246,159,300,252,312,384,327,114,246,285,72,201,324,327,210,159,180,270,246,216,354,441,432,300,150,183,252,216,177,180,129,156,405,393,270,414,612,402,189,297,291,120,0,159,255,204,120,177,303,291,141,6,135,375,555,342,108,276,309,315,291,306,285,171,159,267,141,108,225,363,435,417,354,240,261,255,225,225,255,402,282,132,216,354,435,276,117,189,105,102,189,162,81,108,231,261,156,171,249,231,285,264,213,225,375,447,378,246,258,552,741,552,363,252,63,90,156,81,42,24,51,81,126,138,168,159,168,96,177,240,150,57,126,234,591,576,201,294,525,738,639,270,234,234,159,456,759,633,429,450,399,312,342,321,150,228,270,324,297,165,93,45,150,141,174,108,51,225,321,150,216,384,444,393,528,717,765,504,348,300,213,207,336,231,78,48
60,117,138,192,192,126,123,123,216,330,168,48,42,114,171,129,138,195,159,174,129,171,171,147,141,201,249,222,102,144,177,117,156,75,66,102,186,252,186,60,63,168,180,66,6,15,51,135,168,219,246,255,132,39,0,6,90,315,234,39,60,102,213,201,141,168,171,189,195,159,111,102,129,135,231,171,63,144,198,165,63,48,225,297,285,294,216,111,87,108,156,189,180,84,120,105,96,264,222,129,114,258,261,153,162,183,237,321,213,30,174,324,171,117,222,132,168,150,105,78,180,198,33,27,117,258,276,195,144,60,12,15,138,270,240,75,15,66,132,99,69,72,153,132,126,99,156,186,90,117,195,171,63,27,123,147,66,93,132,159,156,141,129,384,696,630,501,444,387,444,459,261,42,102,192,315,420,291,333,663,636,495,540,450,318,387,384,303,324,495,531,315,348,333,138,216,507,471,255,261,354,369,381,348,312,309,336,309,315,303,246,261,324,222,168,306,390,270,300,360,420,438,384,564,540,327,144,147,132,183,312,474,516,285,114,57,201,318,471,501,438,549,672,594,360,417,393,183,120,156,180,462,561,504,732,444,216,429,312,213,393,390,453,690,654,369,297,312,372,222,147,258,153,111,153,84,69,126,258,282,132,105,183,198,111,87,114,234,450,486,306,18,126,495,558,213,72,111,48,69,180,120,81,0,75,102,207,282,294,318,381,246,150,240,261,198,93,84,519,603,321,315,471,681,753,354,231,291,246,453,738,765,717,654,630,669,537,342,354,303,258,210,171,195,141,84,195,222,186,99,129,264,348,330,330,285,396,462,561,741,747,672,291,36,288,471,450,210,180,120
